STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
镇海路,24.452039,118.079069,education,80749
莲花三村,24.4936,118.129508,education,79757
湖中路口,24.471343,118.094846,education,79651
厦大西村,24.440493,118.088362,education,75040
轮渡,24.456803,118.068925,education,71217
胡里山公交场站,24.433975,118.099877,education,70443
文园路口,24.466962,118.098403,education,67308
思北公交场站,24.461188,118.074523,education,67242
厦大西村,24.441383,118.088394,education,64531
植物园,24.456093,118.088544,education,62660
东渡公交场站,24.479756,118.073312,education,57803
海滨大厦,24.455179,118.070327,education,57219
金榜公园西门,24.467698,118.10352,education,55685
火车站南广场,24.470063,118.113063,education,53813
实验小学,24.456975,118.083811,education,53113
火车站,24.472877,118.111658,education,51540
西林云顶,24.479966,118.140202,education,49785
鹭江道,24.461277,118.06756,education,49583
天地花园,24.499887,118.127901,education,48394
双十中学镇海校区,24.454027,118.079532,education,47456
奔马新村,24.473037,118.102948,education,46635
眼科医院,24.462972,118.075787,education,45994
厦大医院,24.437257,118.088943,education,45992
一七四医院,24.461562,118.09141,education,45374
沧林路口,24.494165,118.029095,education,43453
会展南五路,24.463215,118.175575,education,42672
文屏,24.459239,118.112397,education,42111
冷冻厂,24.444932,118.080147,education,40357
莲坂北,24.481347,118.115846,education,39852
南区一里,24.471715,118.165428,education,39628
火车站(小广场),24.472469,118.110668,education,38358
湖东,24.475416,118.107636,education,37229
七星西路,24.489732,118.091341,education,36859
文园路口,24.463514,118.087118,education,36245
莲花中学,24.487918,118.125087,education,35503
brt第一码头,24.464329,118.067306,education,35350
厦门茶厂,24.48575,118.089535,education,30903
祥店,24.499671,118.143249,education,30602
妇幼保健院,24.452582,118.073162,education,30546
中华城,24.454698,118.077627,education,30458
第一医院,24.456098,118.082853,education,29877
斗西路口,24.464469,118.08228,education,29705
博物馆,24.446924,118.082151,education,29581
普利大厦,24.469847,118.086886,education,29525
莲花南路,24.485456,118.119389,education,28828
薛岭,24.505014,118.128722,education,28776
龙昌里,24.490498,118.124088,education,28268
珍珠湾,24.431367,118.110594,education,27999
枋湖东路穆厝,24.511847,118.149987,education,27719
嘉美花园,24.465975,118.075321,education,27585
思明区政府,24.450474,118.075294,education,27464
莲坂国贸,24.476634,118.114985,education,27341
南山疗养院,24.506072,118.104406,education,27227
线务局,24.492564,118.139533,education,26926
豆仔尾路口,24.46769,118.082118,education,26853
后江埭,24.467493,118.093686,education,26632
实验幼儿园,24.484833,118.121796,education,26527
